Provider_ID,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,lat,lon,avg_covered_charges,overall_nat_avg_covered_charges,state_overall_avg_covered_charges,national_cost_factor,state_cost_factor
10001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,31.215884,-85.3630079,45986.32174,67564.10221,60849.53034,0.68,0.76
10005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,36.4110912,-89.013549,17744.54151,67564.10221,60849.53034,0.26,0.29
10006,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631,32.3620019,-97.395301,46523.7171,67564.10221,60849.53034,0.69,0.76
10007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,41.0424083,-93.765867,12857.10183,67564.10221,60849.53034,0.19,0.21
10008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,34.2316619,-84.4802332,11349.95325,67564.10221,60849.53034,0.17,0.19
10011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,33.596457,-86.6676502,45250.78703,67564.10221,60849.53034,0.67,0.74
10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,39.498696,-84.314817,37004.15481,67564.10221,60849.53034,0.55,0.61
10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,33.2524139,-86.8130445,52366.55654,67564.10221,60849.53034,0.78,0.86
10019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,34.7464826,-87.6989299,24243.77902,67564.10221,60849.53034,0.36,0.4
10021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,31.451328,-85.632075,13669.72054,67564.10221,60849.53034,0.2,0.22
10022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,37.639502,-122.433925,18674.79726,67564.10221,60849.53034,0.28,0.31
10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,32.327725,-86.2776717,45191.11813,67564.10221,60849.53034,0.67,0.74
10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,37.7890311,-122.4242452,45534.69057,67564.10221,60849.53034,0.67,0.75
10025,GEORGE H. LANIER MEMORIAL HOSPITAL,4800 48TH ST,VALLEY,AL,36854,38.532112,-121.450203,8778.983657,67564.10221,60849.53034,0.13,0.14
10029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,32.6401629,-85.4037506,20799.31865,67564.10221,60849.53034,0.31,0.34
10032,WEDOWEE HOSPITAL,209 NORTH MAIN STREET,WEDOWEE,AL,36278,33.3946442,-104.5224885,16803.22298,67564.10221,60849.53034,0.25,0.28
10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,39.9440523,-75.173409,82707.24003,67564.10221,60849.53034,1.22,1.36
10034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,32.534053,-85.912363,10713.97023,67564.10221,60849.53034,0.16,0.18
10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,34.2075866,-86.8748531,27012.93049,67564.10221,60849.53034,0.4,0.44
10036,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,31.7936948,-85.9772143,19542.24573,67564.10221,60849.53034,0.29,0.32
10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,37.7990618,-122.2524681,50661.28781,67564.10221,60849.53034,0.75,0.83
10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,36.827569,-87.4734205,66542.42193,67564.10221,60849.53034,0.98,1.09
10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,34.0077928,-85.9658747,106214.5726,67564.10221,60849.53034,1.57,1.75
10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,34.1267682,-87.9914577,22235.475,67564.10221,60849.53034,0.33,0.37
10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,33.7075714,-87.8238317,17468.79894,67564.10221,60849.53034,0.26,0.29
10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,39.4600213,-87.4133913,102105.8938,67564.10221,60849.53034,1.51,1.68
10047,GEORGIANA MEDICAL CENTER,515 N MIRANDA AVENUE,GEORGIANA,AL,36033,32.3118814,-106.7858255,6259.719071,67564.10221,60849.53034,0.09,0.1
10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,45.303006,-122.971339,37835.77674,67564.10221,60849.53034,0.56,0.62
